Date,Ticker,Adj_Close,Daily_Return
2011-11-11,AAPL,11.535161018371582,-0.0015568309756204268
2011-11-14,AAPL,11.37440299987793,-0.013936348026492129
2011-11-15,AAPL,11.661417007446289,0.025233324999249573
2011-11-16,AAPL,11.539649963378906,-0.010441873743956664
2011-11-17,AAPL,11.318917274475098,-0.01912819622816153
2011-11-18,AAPL,11.244842529296875,-0.006544331350955779
2011-11-21,AAPL,11.066999435424805,-0.015815525509470185
2011-11-22,AAPL,11.291929244995117,0.020324371649493855
2011-11-23,AAPL,11.0064115524292,-0.025285111726365717
2011-11-25,AAPL,10.90384292602539,-0.009318988838026065
2011-11-28,AAPL,11.280232429504395,0.03451897702787288
2011-11-29,AAPL,11.192656517028809,-0.007763662054207643
2011-11-30,AAPL,11.46257495880127,0.024115672750414596
2011-12-01,AAPL,11.634424209594727,0.01499220300945625
2011-12-02,AAPL,11.68751049041748,0.004562862748203278
2011-12-05,AAPL,11.786782264709473,0.008493834026791713
2011-12-06,AAPL,11.725001335144043,-0.005241543296375828
2011-12-07,AAPL,11.66921615600586,-0.004757797252523566
2011-12-08,AAPL,11.716301918029785,0.0040350406912028625
2011-12-09,AAPL,11.805072784423828,0.007576696726928622
2011-12-12,AAPL,11.751688957214355,-0.004522109112271577
2011-12-13,AAPL,11.660816192626953,-0.007732740793110926
2011-12-14,AAPL,11.402294158935547,-0.022170149106275017
2011-12-15,AAPL,11.3648042678833,-0.0032879252657120883
2011-12-16,AAPL,11.4271879196167,0.005489197197147799
2011-12-19,AAPL,11.462874412536621,0.003122946185094122
2011-12-20,AAPL,11.874953269958496,0.03594899870587409
2011-12-21,AAPL,11.889946937561035,0.00126262960886514
2011-12-22,AAPL,11.95292854309082,0.005297046812784645
2011-12-23,AAPL,12.09628677368164,0.011993565432438347
2011-12-27,AAPL,12.192255020141602,0.007933694716031559
2011-12-28,AAPL,12.075593948364258,-0.009568457318569812
2011-12-29,AAPL,12.149970054626465,0.006159208944938266
2011-12-30,AAPL,12.146370887756348,-0.00029622845603205494
2012-01-03,AAPL,12.333218574523926,0.015383005219766765
2012-01-04,AAPL,12.399492263793945,0.0053735923732769475
2012-01-05,AAPL,12.537155151367188,0.011102300372025198
2012-01-06,AAPL,12.66821575164795,0.010453775094780626
2012-01-09,AAPL,12.64812183380127,-0.00158616795297839
2012-01-10,AAPL,12.693408966064453,0.003580542064526737
2012-01-11,AAPL,12.672715187072754,-0.0016302774965356592
2012-01-12,AAPL,12.637925148010254,-0.0027452711237437866
2012-01-13,AAPL,12.59053897857666,-0.0037495212923502885
2012-01-17,AAPL,12.737196922302246,0.01164826573152511
2012-01-18,AAPL,12.86945629119873,0.010383710772729371
2012-01-19,AAPL,12.828665733337402,-0.0031695634173157794
2012-01-20,AAPL,12.605233192443848,-0.017416662460300047
2012-01-23,AAPL,12.81847095489502,0.01691660592038846
2012-01-24,AAPL,12.608531951904297,-0.01637785066014852
2012-01-25,AAPL,13.395797729492188,0.0624391309464849
2012-01-26,AAPL,13.334916114807129,-0.004544829349805823
2012-01-27,AAPL,13.414393424987793,0.005960090749458358
2012-01-30,AAPL,13.58624267578125,0.012810810399622286
2012-01-31,AAPL,13.690312385559082,0.007659933085351511
2012-02-01,AAPL,13.681612968444824,-0.0006354432878707961
2012-02-02,AAPL,13.64952564239502,-0.002345288243704169
2012-02-03,AAPL,13.786282539367676,0.010019168471898654
2012-02-06,AAPL,13.914945602416992,0.009332687233263304
2012-02-07,AAPL,14.060700416564941,0.010474695217107532
2012-02-08,AAPL,14.29612922668457,0.01674374697879699
2012-02-09,AAPL,14.790679931640625,0.034593329223196134
2012-02-10,AAPL,14.798176765441895,0.0005068620128296786
2012-02-13,AAPL,15.07349681854248,0.018604998268674455
2012-02-14,AAPL,15.279231071472168,0.01364874092629953
2012-02-15,AAPL,14.92564582824707,-0.023141560041282205
2012-02-16,AAPL,15.061793327331543,0.009121715780419315
2012-02-17,AAPL,15.059103012084961,-0.00017861852092337926
2012-02-21,AAPL,15.440890312194824,0.02535259236911247
2012-02-22,AAPL,15.38660717010498,-0.003515544828847861
2012-02-23,AAPL,15.48707389831543,0.006529491986098757
2012-02-24,AAPL,15.667619705200195,0.011657838534909093
2012-02-27,AAPL,15.76809024810791,0.006412623282805896
2012-02-28,AAPL,16.057510375976562,0.01835479904761339
2012-02-29,AAPL,16.26834487915039,0.013129962132190531
2012-03-01,AAPL,16.329227447509766,0.0037423947433892213
2012-03-02,AAPL,16.350515365600586,0.0013036696413990523
2012-03-05,AAPL,15.99002456665039,-0.022047671947308944
2012-03-06,AAPL,15.903050422668457,-0.005439275194319082
2012-03-07,AAPL,15.915946960449219,0.0008109474244248904
2012-03-08,AAPL,16.25485610961914,0.021293684253415934
2012-03-09,AAPL,16.350215911865234,0.0058665423798900385
2012-03-12,AAPL,16.555057525634766,0.012528373623548195
2012-03-13,AAPL,17.037914276123047,0.029166721392577477
2012-03-14,AAPL,17.68212127685547,0.037810203191080305
2012-03-15,AAPL,17.561553955078125,-0.006818600545125619
2012-03-16,AAPL,17.561847686767578,1.6725837030495683e-05
2012-03-19,AAPL,18.027616500854492,0.02652162929518287
2012-03-20,AAPL,18.173372268676758,0.008085138033381067
2012-03-21,AAPL,18.06960678100586,-0.005709754146716373
2012-03-22,AAPL,17.974828720092773,-0.005245164549607884
2012-03-23,AAPL,17.876161575317383,-0.005489184142550285
2012-03-26,AAPL,18.203956604003906,0.018336991825981697
2012-03-27,AAPL,18.42889404296875,0.012356513688643433
2012-03-28,AAPL,18.5230712890625,0.005110303736847399
2012-03-29,AAPL,18.290332794189453,-0.012564789674511134
2012-03-30,AAPL,17.98113250732422,-0.016905120882407476
2012-04-02,AAPL,18.55335807800293,0.03182366686000604
2012-04-03,AAPL,18.873966217041016,0.017280329398601024
2012-04-04,AAPL,18.723712921142578,-0.00796087553461744
2012-04-05,AAPL,19.00472640991211,0.015008427546024494
2012-04-09,AAPL,19.081207275390625,0.0040243076290025215
2012-04-10,AAPL,18.847578048706055,-0.012243943651609857
2012-04-11,AAPL,18.780385971069336,-0.00356502450676055
2012-04-12,AAPL,18.677522659301758,-0.005477167078782985
2012-04-13,AAPL,18.15148162841797,-0.0281643899182642
2012-04-16,AAPL,17.398704528808594,-0.0414719368379729
2012-04-17,AAPL,18.285539627075195,0.05097132931927151
2012-04-18,AAPL,18.244747161865234,-0.002230859249543804
2012-04-19,AAPL,17.61794090270996,-0.034355436860501465
2012-04-20,AAPL,17.184268951416016,-0.024615359631910194
2012-04-23,AAPL,17.1458740234375,-0.0022343067422342378
2012-04-24,AAPL,16.803382873535156,-0.01997513509280291
2012-04-25,AAPL,18.294536590576172,0.088741280744697
2012-04-26,AAPL,18.22556495666504,-0.0037700672859164452
2012-04-27,AAPL,18.0845947265625,-0.007734752279982771
2012-04-30,AAPL,17.514169692993164,-0.031542041289512546
2012-05-01,AAPL,17.45869255065918,-0.0031675576579676124
2012-05-02,AAPL,17.574155807495117,0.006613511092019131
2012-05-03,AAPL,17.44938087463379,-0.007099910472405879
2012-05-04,AAPL,16.952444076538086,-0.028478763898041826
2012-05-07,AAPL,17.079301834106445,0.007483154464076769
2012-05-08,AAPL,17.04030990600586,-0.0022829930918324415
2012-05-09,AAPL,17.07029914855957,0.001759900067494824
2012-05-10,AAPL,17.110488891601562,0.002354366651236006
2012-05-11,AAPL,16.99622344970703,-0.006678093339028801
2012-05-14,AAPL,16.74159812927246,-0.01498128811897681
2012-05-15,AAPL,16.59014892578125,-0.00904628114483308
2012-05-16,AAPL,16.37751007080078,-0.012817175778936263
2012-05-17,AAPL,15.89885139465332,-0.029226584143633327
2012-05-18,AAPL,15.90665054321289,0.0004905479248766831
2012-05-21,AAPL,16.833372116088867,0.058260007055438434
2012-05-22,AAPL,16.70410919189453,-0.007678967903928746
2012-05-23,AAPL,17.1116886138916,0.02439994957617042
2012-05-24,AAPL,16.954532623291016,-0.009184131043210031
2012-05-25,AAPL,16.863670349121094,-0.005359173041732834
2012-05-29,AAPL,17.162973403930664,0.017748393357628123
2012-05-30,AAPL,17.369918823242188,0.012057667074408585
2012-05-31,AAPL,17.326725006103516,-0.0024867023028843915
2012-06-01,AAPL,16.82467269897461,-0.028975603118999826
2012-06-04,AAPL,16.92364501953125,0.005882570337470749
2012-06-05,AAPL,16.87986183166504,-0.0025871015266322184
2012-06-06,AAPL,17.138681411743164,0.015333039017689343
2012-06-07,AAPL,17.146482467651367,0.00045517246751880514
2012-06-08,AAPL,17.404403686523438,0.015042223345730799
2012-06-11,AAPL,17.12998390197754,-0.015767261521196896
2012-06-12,AAPL,17.27964973449707,0.008737067902454543
2012-06-13,AAPL,17.1596736907959,-0.006943198823159746
2012-06-14,AAPL,17.140783309936523,-0.0011008589790089118
2012-06-15,AAPL,17.218765258789062,0.004549497385416101
2012-06-18,AAPL,17.56814956665039,0.020290903709427655
2012-06-19,AAPL,17.617034912109375,0.0027826120943199584
2012-06-20,AAPL,17.566953659057617,-0.0028427742410462864
2012-06-21,AAPL,17.324928283691406,-0.01377731051515707
2012-06-22,AAPL,17.457786560058594,0.007668619124516107
2012-06-25,AAPL,17.117984771728516,-0.019464196515468046
2012-06-26,AAPL,17.155776977539062,0.0022077485355029847
2012-06-27,AAPL,17.2298526763916,0.00431782827146332
2012-06-28,AAPL,17.06640625,-0.009486234703304008
2012-06-29,AAPL,17.51477813720703,0.026272191147859836
2012-07-02,AAPL,17.770292282104492,0.014588488811894562
2012-07-03,AAPL,17.9769287109375,0.011628195279663522
2012-07-05,AAPL,18.29273223876953,0.0175671569326461
2012-07-06,AAPL,18.170978546142578,-0.006655850587967915
2012-07-09,AAPL,18.411203384399414,0.013220247750929781
2012-07-10,AAPL,18.240842819213867,-0.00925309234973204
2012-07-11,AAPL,18.127483367919922,-0.006214595039135906
2012-07-12,AAPL,17.96163558959961,-0.009148968720821604
2012-07-13,AAPL,18.1436824798584,0.010135318097879598
2012-07-16,AAPL,18.20185661315918,0.003206302434214381
2012-07-17,AAPL,18.202760696411133,4.966983704846051e-05
2012-07-18,AAPL,18.182369232177734,-0.0011202401972695286
2012-07-19,AAPL,18.424095153808594,0.013294522762362204
2012-07-20,AAPL,18.12358283996582,-0.016310831622070254
2012-07-23,AAPL,18.109485626220703,-0.0007778381277917523
2012-07-24,AAPL,18.022214889526367,-0.0048190621476281725
2012-07-25,AAPL,17.243953704833984,-0.04318343718921425
2012-07-26,AAPL,17.241252899169922,-0.00015662334232002806
2012-07-27,AAPL,17.549556732177734,0.01788175342075382
2012-07-30,AAPL,17.8455753326416,0.01686758275330713
2012-07-31,AAPL,18.317331314086914,0.026435459359072322
2012-08-01,AAPL,18.198862075805664,-0.006467603618117712
2012-08-02,AAPL,18.228256225585938,0.0016151641601456213
2012-08-03,AAPL,18.46548080444336,0.013014112591002824
2012-08-06,AAPL,18.670923233032227,0.01112575571492469
2012-08-07,AAPL,18.62173843383789,-0.0026342992566815715
2012-08-08,AAPL,18.590253829956055,-0.001690744609784911
2012-08-09,AAPL,18.696264266967773,0.005702473886660675
2012-08-10,AAPL,18.72549057006836,0.0015632161956664614
2012-08-13,AAPL,18.975479125976562,0.013350173923229347
2012-08-14,AAPL,19.026384353637695,0.00268268470709887
2012-08-15,AAPL,19.000484466552734,-0.0013612616356091234
2012-08-16,AAPL,19.166440963745117,0.008734329773776084
2012-08-17,AAPL,19.520950317382812,0.018496357999290503
2012-08-20,AAPL,20.034189224243164,0.026291696793230734
2012-08-21,AAPL,19.760404586791992,-0.013665870596842877
2012-08-22,AAPL,20.1462345123291,0.019525406164760506
2012-08-23,AAPL,19.95829200744629,-0.00932891477897746
2012-08-24,AAPL,19.97606658935547,0.0008905863238470868
2012-08-27,AAPL,20.35135841369629,0.01878707315387107
2012-08-28,AAPL,20.324844360351562,-0.0013028149180883686
2012-08-29,AAPL,20.28478240966797,-0.001971082777969202
2012-08-30,AAPL,19.995643615722656,-0.014253975621030368
2012-08-31,AAPL,20.03689956665039,0.002063246961217846
2012-09-04,AAPL,20.329965591430664,0.01462631600290365
2012-09-05,AAPL,20.18720245361328,-0.007022301005642606
2012-09-06,AAPL,20.369123458862305,0.009011699648182825
2012-09-07,AAPL,20.494731903076172,0.006166610186616461
2012-09-10,AAPL,19.96160125732422,-0.026013057807891204
2012-09-11,AAPL,19.8968505859375,-0.003243761387276556
2012-09-12,AAPL,20.1739501953125,0.01392680757078435
2012-09-13,AAPL,20.57122802734375,0.019692614891235305
2012-09-14,AAPL,20.821224212646484,0.01215271081388214
2012-09-17,AAPL,21.077241897583008,0.012295995774399326
2012-09-18,AAPL,21.141401290893555,0.0030440127613615697
2012-09-19,AAPL,21.147117614746094,0.00027038528685419116
2012-09-20,AAPL,21.044708251953125,-0.004842710229291836
2012-09-21,AAPL,21.086578369140625,0.0019895793605793077
2012-09-24,AAPL,20.806459426879883,-0.013284229302497286
2012-09-25,AAPL,20.286895751953125,-0.024971268021484416
2012-09-26,AAPL,20.035093307495117,-0.012412073662564471
2012-09-27,AAPL,20.52122688293457,0.024264103389904923
2012-09-28,AAPL,20.092927932739258,-0.020871020657711514
2012-10-01,AAPL,19.860702514648438,-0.011557569850854543
2012-10-02,AAPL,19.918529510498047,0.002911628921834941
2012-10-03,AAPL,20.223936080932617,0.01533278700486429
2012-10-04,AAPL,20.083885192871094,-0.006925006462691785
2012-10-05,AAPL,19.655885696411133,-0.021310592664206318
2012-10-08,AAPL,19.221559524536133,-0.022096494586061888
2012-10-09,AAPL,19.151683807373047,-0.003635278244405238
2012-10-10,AAPL,19.304092407226562,0.007957973898610415
2012-10-11,AAPL,18.918254852294922,-0.01998734500396404
2012-10-12,AAPL,18.966745376586914,0.0025631605383573675
2012-10-15,AAPL,19.11884880065918,0.00801947941263692
2012-10-16,AAPL,19.571556091308594,0.023678585220769488
2012-10-17,AAPL,19.415525436401367,-0.007972317284291819
2012-10-18,AAPL,19.05500030517578,-0.01856890931984012
2012-10-19,AAPL,18.368263244628906,-0.03603972970603109
2012-10-22,AAPL,19.09686279296875,0.039666218772909545
2012-10-23,AAPL,18.474285125732422,-0.032601044160277204
2012-10-24,AAPL,18.578794479370117,0.005657017466517589
2012-10-25,AAPL,18.359230041503906,-0.011818013171415176
2012-10-26,AAPL,18.192363739013672,-0.009088959728322354
2012-10-31,AAPL,17.930923461914062,-0.014370880048915735
2012-11-01,AAPL,17.967670440673828,0.0020493634272555905
2012-11-02,AAPL,17.37310218811035,-0.03309100389650621
2012-11-05,AAPL,17.608644485473633,0.013557872095202317
2012-11-06,AAPL,17.555330276489258,-0.003027729308088256
2012-11-07,AAPL,16.883617401123047,-0.038262616811362005
2012-11-08,AAPL,16.270906448364258,-0.036290265184404924
2012-11-09,AAPL,16.552608489990234,0.01731323589868561
2012-11-12,AAPL,16.42461395263672,-0.007732590149215235
2012-11-13,AAPL,16.426733016967773,0.00012901760352868052
2012-11-14,AAPL,16.244583129882812,-0.011088625285186726
2012-11-15,AAPL,15.903884887695312,-0.02097303694797603
2012-11-16,AAPL,15.966216087341309,0.0039192436367683214
2012-11-19,AAPL,17.117509841918945,0.0721081155534673
2012-11-20,AAPL,16.971668243408203,-0.008520024224177303
2012-11-21,AAPL,16.995573043823242,0.0014085121198574857
2012-11-23,AAPL,17.29209327697754,0.017446909991779336
2012-11-26,AAPL,17.837631225585938,0.031548404225572924
2012-11-27,AAPL,17.693906784057617,-0.00805737262480033
2012-11-28,AAPL,17.63824462890625,-0.003145837481268954
2012-11-29,AAPL,17.832487106323242,0.011012574182051038
2012-11-30,AAPL,17.70903968811035,-0.006922613625169438
2012-12-03,AAPL,17.7365779876709,0.0015550419472512012
2012-12-04,AAPL,17.4237117767334,-0.017639603939101467
2012-12-05,AAPL,16.302370071411133,-0.06435722305850122
2012-12-06,AAPL,16.558046340942383,0.015683380294477578
2012-12-07,AAPL,16.134756088256836,-0.025564021501672918
2012-12-10,AAPL,16.030960083007812,-0.00643306937404331
2012-12-11,AAPL,16.38104248046875,0.021837893404276665
2012-12-12,AAPL,16.308725357055664,-0.004414683833419697
2012-12-13,AAPL,16.02703857421875,-0.017272151972014593
2012-12-14,AAPL,15.424906730651855,-0.037569750692151516
2012-12-17,AAPL,15.69843864440918,0.017733132428850995
2012-12-18,AAPL,16.15441131591797,0.029045733899859982
2012-12-19,AAPL,15.924756050109863,-0.014216257176874803
2012-12-20,AAPL,15.786184310913086,-0.008701655382395757
2012-12-21,AAPL,15.713562965393066,-0.004600310251655637
2012-12-24,AAPL,15.73897647857666,0.0016172979507933505
2012-12-26,AAPL,15.522035598754883,-0.013783671391660701
2012-12-27,AAPL,15.584371566772461,0.004015966051680753
2012-12-28,AAPL,15.41885757446289,-0.010620511170464142
2012-12-31,AAPL,16.102067947387695,0.044310051482436386
2013-01-02,AAPL,16.612205505371094,0.0316814933119296
2013-01-03,AAPL,16.40252685546875,-0.012621963401220238
2013-01-04,AAPL,15.945646286010742,-0.027854279617026134
2013-01-07,AAPL,15.851841926574707,-0.005882756819855617
2013-01-08,AAPL,15.894509315490723,0.0026916360328124167
2013-01-09,AAPL,15.646092414855957,-0.015629101578660265
2013-01-10,AAPL,15.840041160583496,0.012395986204413845
2013-01-11,AAPL,15.742914199829102,-0.006131736639427787
2013-01-14,AAPL,15.181640625,-0.03565245720739518
2013-01-15,AAPL,14.702668190002441,-0.031549451526920125
2013-01-16,AAPL,15.312957763671875,0.04150876329266673
2013-01-17,AAPL,15.209779739379883,-0.006737955258831141
2013-01-18,AAPL,15.128694534301758,-0.005331122900365637
2013-01-22,AAPL,15.273018836975098,0.009539772407071156
2013-01-23,AAPL,15.552596092224121,0.018305304159789593
2013-01-24,AAPL,13.630951881408691,-0.12355777771250676
2013-01-25,AAPL,13.309616088867188,-0.023573980404095973
2013-01-28,AAPL,13.610673904418945,0.022619571709778796
2013-01-29,AAPL,13.866047859191895,0.018762770790507144
2013-01-30,AAPL,13.822476387023926,-0.0031423137010943014
2013-01-31,AAPL,13.781933784484863,-0.0029330925518615825
2013-02-01,AAPL,13.725353240966797,-0.004105413971859484
2013-02-04,AAPL,13.383444786071777,-0.024910721705471817
2013-02-05,AAPL,13.853042602539062,0.035087963074798
2013-02-06,AAPL,13.838214874267578,-0.0010703589598985985
2013-02-07,AAPL,14.249671936035156,0.02973339159031929
2013-02-08,AAPL,14.45541000366211,0.014438091525930119
2013-02-11,AAPL,14.606058120727539,0.010421573447398913
2013-02-12,AAPL,14.239940643310547,-0.02506613861117213
2013-02-13,AAPL,14.212850570678711,-0.0019024006707893948
2013-02-14,AAPL,14.200072288513184,-0.0008990653987377417
2013-02-15,AAPL,14.004377365112305,-0.013781262477035594
2013-02-19,AAPL,13.9992094039917,-0.00036902469748345545
2013-02-20,AAPL,13.660177230834961,-0.024217951412318195
2013-02-21,AAPL,13.575268745422363,-0.0062157674807421515
2013-02-22,AAPL,13.719822883605957,0.01064834449279961
2013-02-25,AAPL,13.476053237915039,-0.01776769625664787
2013-02-26,AAPL,13.66382884979248,0.013934021227308024
2013-02-27,AAPL,13.529923439025879,-0.00979999180600355
2013-02-28,AAPL,13.43344497680664,-0.007130747092105039
2013-03-01,AAPL,13.10080337524414,-0.024762196304582984
2013-03-04,AAPL,12.783683776855469,-0.024206118457431036
2013-03-05,AAPL,13.121196746826172,0.02640185535422601
2013-03-06,AAPL,12.954416275024414,-0.012710766785971717
2013-03-07,AAPL,13.104154586791992,0.01155886213539925
2013-03-08,AAPL,13.138846397399902,0.002647390213396772
2013-03-11,AAPL,13.32601261138916,0.014245254745218539
2013-03-12,AAPL,13.038716316223145,-0.02155905922830026
2013-03-13,AAPL,13.036283493041992,-0.0001865845626325413
2013-03-14,AAPL,13.162585258483887,0.009688479504860847
2013-03-15,AAPL,13.502227783203125,0.02580363340859071
2013-03-18,AAPL,13.869254112243652,0.02718264977703244
